ts_utc,service,price_usd,recipient,network,status,note,tx
2026-07-21T10:27:09Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,paid-but-500,v2-header,
2026-07-21T10:27:52Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x688f81c8f6d88384c587e2b556baf9e431a84118009ab7ed302b623067e555e0
2026-07-21T10:33:29Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x76c1e236b4bbd7776a8d38e3da189399d7021efd56d8973076eb74b3db02787e
2026-07-21T10:33:32Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x09402688dfd39c53eb3655035e1233edd3dd86eb53a06e93beb69fdeee627772
2026-07-21T10:33:33Z,treasury-risk,0.020000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,paid-but-500,v2-header,
2026-07-21T10:33:36Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc94946181035d7ba6f3ff09f55473b7b8e1713f3bcb4541ad84c77700955ae35
2026-07-21T10:36:44Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7de5aab2d87fd34d9e5b758996de993782c256aa1505bb68d2f70805feeee1a0
2026-07-21T10:45:45Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcfc88aeae04255ab17171ddaccce708614d490791abfc8e13b24c332879327ce
2026-07-21T11:54:28Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcc0a1c5a2839bd6e49592810d023568fdb55cf36b8a08f4e08f7731d8545804e
2026-07-21T11:54:31Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcbf71c3ac463edc45c45dbd510caccb2a8bc686ad86906bddee830544a0eedae
2026-07-21T11:54:34Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6f385ce60720244b6a6fea2cb5877a8ae63e9045a87ce2c5736758e91dfc2d4a
2026-07-21T11:54:37Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1fd28c6f65428616542b65fdb274df03473fa9b3010a095372b5736e490746d0
2026-07-21T12:03:41Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x61c659fa830f6d59ebee5c9a36c94723e2644a1ec455a0a6cc8d706de1236a15
2026-07-21T12:03:45Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4a0ece269c642eb3ca3e43a92dfa62c8ad807ad023dc1413133eb1470f808fc1
2026-07-21T12:03:48Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x68c25dd4fe75e4b66e246bafa7cee15bc3d3e1c07364e8831fd0dc374e13753e
2026-07-21T12:03:51Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc311eb9134e2f9d6467dd63b6bd229e5c93278e6261a5cc1ba853ad50e831842
